TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2023,DE,Germania,SA,Arabia Saudita,29314990,0.41,9955.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,SG,Singapore,29314990,277.94,268593.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,TH,Thailandia,29314990,159.36,177516.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,TR,Turchia,29314990,881.34,760251.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,TW,Taiwan,29314990,3368.6,3522787.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,US,USA,29314990,16093.62,10457571.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,VN,Vietnam,29314990,0.0,29863.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,ZA,Sudafrica,29314990,14.7,28175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,AR,Argentina,30069200,0.62,3061.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,CA,Canada,29314990,0.1,15571.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,EXT_EU27_2020,World,29314990,62.6,32570.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,EXT_EU27_2020,World,30069200,1.66,9994.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,GB,Regno Unito,30069200,0.18,954.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,JP,Giappone,30069200,0.58,1679.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,NO,Norvegia,29314990,62.5,16999.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,NO,Norvegia,30069200,0.11,2516.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,US,USA,30069200,0.17,1784.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,AE,Emirati Arabi Uniti,29314990,225.0,56484.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,AE,Emirati Arabi Uniti,30069200,0.01,13.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,BR,Brasile,29314990,0.01,787.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,BR,Brasile,30069200,0.01,6.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CH,Svizzera,29314990,135.0,248400.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CN,Cina,29314990,370.0,3150204.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,CN,Cina,30069200,0.04,5053.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,EXT_EU27_2020,World,29314990,1201.84,3590791.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,EXT_EU27_2020,World,30069200,1.56,145870.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,GB,Regno Unito,29314990,3.0,5203.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,GB,Regno Unito,30069200,1.35,126848.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,JP,Giappone,30069200,0.01,7.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,MX,Messico,30069200,0.01,101.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,PH,Filippine,29314990,0.01,1117.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,TR,Turchia,29314990,0.06,2570.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,ES,Spagna,TR,Turchia,30069200,0.07,13039.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,EXT_EU27_2020,World,29314990,0.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,EXT_EU27_2020,World,30069200,0.04,67.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,GB,Regno Unito,29314990,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,IN,India,29314990,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,NO,Norvegia,30069200,0.02,16.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FI,Finlandia,US,USA,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,AE,Emirati Arabi Uniti,29314990,0.02,50.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,BR,Brasile,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CA,Canada,30069200,0.04,3408.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CH,Svizzera,29314990,529.56,182549.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CH,Svizzera,30069200,2.63,47685.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,CN,Cina,29314990,141.59,181397.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,EXT_EU27_2020,World,29314990,869.29,486961.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,EXT_EU27_2020,World,30069200,7.66,121950.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,GB,Regno Unito,29314990,0.0,32.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,GB,Regno Unito,30069200,2.42,20868.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,IN,India,29314990,6.07,2469.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,JP,Giappone,30069200,0.01,296.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,KR,Corea del Sud,29314990,2.08,6611.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,KR,Corea del Sud,30069200,0.06,151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,MX,Messico,30069200,0.0,902.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,NO,Norvegia,30069200,0.1,333.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,TW,Taiwan,30069200,0.28,8073.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,US,USA,29314990,0.0,36169.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,FR,Francia,ZA,Sudafrica,29314990,0.16,63.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,GR,Grecia,EXT_EU27_2020,World,29314990,37.5,6688.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HR,Croazia,EXT_EU27_2020,World,29314990,14.0,6962.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,HU,Ungheria,EXT_EU27_2020,World,29314990,6.8,1996.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,BR,Brasile,29314990,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CH,Svizzera,29314990,0.25,217782.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,CH,Svizzera,30069200,0.03,388.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,EXT_EU27_2020,World,29314990,1.58,342151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,EXT_EU27_2020,World,30069200,34.98,138572.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,GB,Regno Unito,29314990,0.51,96770.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,GB,Regno Unito,30069200,28.39,82446.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,IN,India,29314990,0.01,150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,JP,Giappone,29314990,0.75,26878.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,US,USA,29314990,0.04,273.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IE,Irlanda,US,USA,30069200,0.1,756.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,BR,Brasile,29314990,407.4,137725.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,CH,Svizzera,29314990,398.0,232952.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,CN,Cina,29314990,692.4,754617.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,EXT_EU27_2020,World,29314990,4773.26,4874415.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,GB,Regno Unito,29314990,68.0,45339.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,IN,India,29314990,434.04,607607.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,JP,Giappone,29314990,270.8,255465.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,KR,Corea del Sud,29314990,62.0,63868.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,MY,Malaysia,29314990,1080.0,635400.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,NZ,Nuova Zelanda,29314990,72.0,61093.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,TR,Turchia,29314990,48.2,68874.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,US,USA,29314990,665.6,1052706.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,IT,Italia,VN,Vietnam,29314990,0.3,1704.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LT,Lituania,BY,Bielorussia,29314990,0.0,158.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LT,Lituania,EXT_EU27_2020,World,29314990,0.0,158.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LV,Lettonia,EXT_EU27_2020,World,29314990,0.02,2976.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,LV,Lettonia,GB,Regno Unito,29314990,0.02,2976.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,AE,Emirati Arabi Uniti,29314990,72.0,4608.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,CH,Svizzera,29314990,428.34,924170.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,CN,Cina,29314990,8.23,16800.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,EXT_EU27_2020,World,29314990,4396.16,9457200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,GB,Regno Unito,29314990,2310.53,2358686.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,ID,Indonesia,29314990,0.03,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,IN,India,29314990,20.18,63515.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,JP,Giappone,29314990,175.07,836749.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,KR,Corea del Sud,29314990,263.0,958498.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,NO,Norvegia,29314990,1.09,2560.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,NZ,Nuova Zelanda,29314990,0.02,176.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,SG,Singapore,29314990,0.21,1325.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,TR,Turchia,29314990,1070.04,4111384.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,US,USA,29314990,43.54,167052.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,NL,Paesi Bassi,VN,Vietnam,29314990,0.71,1178.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,BD,Bangladesh,29314990,0.35,37105.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,BY,Bielorussia,29314990,18.51,15371.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,CH,Svizzera,29314990,12.05,276731.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,CH,Svizzera,30069200,0.01,2445.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,EXT_EU27_2020,World,29314990,235.33,4938245.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,EXT_EU27_2020,World,30069200,0.01,2445.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,GB,Regno Unito,29314990,0.06,651.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,IN,India,29314990,9.02,244223.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,JP,Giappone,29314990,11.05,3551560.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,KR,Corea del Sud,29314990,3.2,132682.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,MX,Messico,29314990,2.09,51308.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,SA,Arabia Saudita,29314990,0.1,4257.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,TR,Turchia,29314990,2.0,59704.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,TW,Taiwan,29314990,0.2,199730.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,US,USA,29314990,0.1,9726.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,PL,Polonia,VN,Vietnam,29314990,0.5,10705.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,CH,Svizzera,29314990,0.02,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,EXT_EU27_2020,World,29314990,0.53,3485.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,EXT_EU27_2020,World,30069200,0.11,291.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,GB,Regno Unito,29314990,0.0,198.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,GB,Regno Unito,30069200,0.11,291.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SE,Svezia,NO,Norvegia,29314990,0.51,3286.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,CH,Svizzera,29314990,0.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,EXT_EU27_2020,World,29314990,3.59,5503.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,RU,Russia,29314990,0.0,904.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SI,Slovenia,TR,Turchia,29314990,0.25,397.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,CH,Svizzera,29314990,0.12,27700.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,EXT_EU27_2020,World,29314990,0.2,32622.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,SK,Slovacchia,US,USA,29314990,0.07,4400.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,BY,Bielorussia,29314990,0.01,1279.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,CN,Cina,29314990,0.06,7557.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,EXT_EU27_2020,World,29314990,160.57,115576.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,GB,Regno Unito,29314990,0.12,11843.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,KR,Corea del Sud,29314990,0.07,43.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,AT,Austria,TW,Taiwan,29314990,160.0,93782.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,AE,Emirati Arabi Uniti,29314990,75.6,18014.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,AU,Australia,29314990,486.0,1337693.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,BD,Bangladesh,29314990,1359.6,293654.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,BR,Brasile,29314990,2784.0,878452.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CA,Canada,29314990,193.54,466017.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CH,Svizzera,29314990,32.0,107781.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CH,Svizzera,30069200,0.02,207.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,CN,Cina,29314990,43.33,16055.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,EG,Egitto,29314990,0.0,57.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,EXT_EU27_2020,World,29314990,226386.61,82655795.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,EXT_EU27_2020,World,30069200,4.9,10772.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,GB,Regno Unito,29314990,2932.71,1015710.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,GB,Regno Unito,30069200,0.01,28.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,ID,Indonesia,29314990,88000.0,30580686.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,ID,Indonesia,30069200,0.01,47.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,IL,Israele,29314990,320.81,162511.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,IN,India,29314990,265.24,64201.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,IN,India,30069200,0.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,JP,Giappone,29314990,347.16,160882.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,JP,Giappone,30069200,0.01,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,KR,Corea del Sud,29314990,6219.46,2050594.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,MY,Malaysia,29314990,119975.01,42758527.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,NO,Norvegia,29314990,0.02,805.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,NO,Norvegia,30069200,0.37,5075.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,NZ,Nuova Zelanda,29314990,0.0,144.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,SA,Arabia Saudita,29314990,200.0,281417.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,SG,Singapore,29314990,43.2,13452.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,TH,Thailandia,29314990,0.0,417.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,TR,Turchia,29314990,719.24,850921.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,TW,Taiwan,29314990,32.43,13227.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,US,USA,29314990,191.4,262405.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,US,USA,30069200,0.14,2136.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BE,Belgio,ZA,Sudafrica,29314990,181.2,51862.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BG,Bulgaria,EXT_EU27_2020,World,29314990,6.3,4040.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,BG,Bulgaria,RU,Russia,29314990,0.0,264.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,EXT_EU27_2020,World,29314990,2.16,5143.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,TR,Turchia,29314990,2.0,1172.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,CZ,Repubblica Ceca,US,USA,29314990,0.16,3286.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,AE,Emirati Arabi Uniti,29314990,0.0,3393.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,AR,Argentina,29314990,20.32,25233.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,AU,Australia,29314990,49.22,49733.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,BR,Brasile,29314990,124.16,174687.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CA,Canada,29314990,13126.52,11475300.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CH,Svizzera,29314990,2536.38,1833067.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CH,Svizzera,30069200,0.17,199.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,CN,Cina,29314990,9854.86,9120880.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,EG,Egitto,29314990,0.0,726.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,EXT_EU27_2020,World,29314990,105691.43,77234202.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,EXT_EU27_2020,World,30069200,0.57,664.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,GB,Regno Unito,29314990,2743.25,1992694.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,GB,Regno Unito,30069200,0.4,465.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,ID,Indonesia,29314990,1058.9,1249799.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,IL,Israele,29314990,89.3,116691.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,IN,India,29314990,1033.61,1229330.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,JP,Giappone,29314990,3282.67,3060366.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,KR,Corea del Sud,29314990,13865.47,22033573.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2024,DE,Germania,MX,Messico,29314990,55.06,57407.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
