TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2022,FR,Francia,AE,Emirati Arabi Uniti,30069200,1100.0,50713.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,AU,Australia,29314990,0.0,79.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CA,Canada,29314990,0.01,949.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CH,Svizzera,29314990,1.18,29190.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CH,Svizzera,30069200,0.2,4671.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CN,Cina,29314990,10222.86,6578477.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,CN,Cina,30069200,0.32,764.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,EXT_EU27_2020,World,29314990,12461.6,7178361.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,EXT_EU27_2020,World,30069200,2829.28,96875.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,GB,Regno Unito,29314990,1226.66,252035.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,GB,Regno Unito,30069200,5.72,1921.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,IL,Israele,29314990,0.0,73.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,IN,India,29314990,10.02,13459.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,IN,India,30069200,0.04,156.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,JP,Giappone,29314990,2.35,13078.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,RU,Russia,29314990,0.0,673.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,TR,Turchia,29314990,994.0,221390.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,TR,Turchia,30069200,0.02,96.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,TW,Taiwan,30069200,0.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,US,USA,29314990,4.52,68812.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,US,USA,30069200,0.27,8285.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,FR,Francia,VN,Vietnam,30069200,0.06,323.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,GR,Grecia,CN,Cina,29314990,1128.7,783357.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,GR,Grecia,EXT_EU27_2020,World,29314990,2281.01,1088447.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,GR,Grecia,EXT_EU27_2020,World,30069200,1321.2,7279.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,GR,Grecia,GB,Regno Unito,29314990,486.0,155526.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,GR,Grecia,IN,India,29314990,666.31,149564.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,CN,Cina,29314990,313.32,194851.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,EXT_EU27_2020,World,29314990,550.29,290083.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,GB,Regno Unito,29314990,0.2,2031.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,IN,India,29314990,125.0,23919.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,TR,Turchia,29314990,110.0,14819.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HR,Croazia,TW,Taiwan,29314990,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,BR,Brasile,29314990,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,CA,Canada,29314990,0.0,927.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,CA,Canada,30069200,0.04,68.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,CH,Svizzera,30069200,0.04,310.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,CN,Cina,29314990,723.99,850924.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,EXT_EU27_2020,World,29314990,724.01,855708.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,EXT_EU27_2020,World,30069200,0.15,1218.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,GB,Regno Unito,30069200,0.01,582.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,IN,India,29314990,0.01,796.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,IN,India,30069200,0.03,172.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,NO,Norvegia,30069200,0.03,86.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,HU,Ungheria,US,USA,29314990,0.01,2317.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,AU,Australia,30069200,3.7,106.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,CA,Canada,29314990,1.4,45128.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,CA,Canada,30069200,3.98,786.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,CH,Svizzera,29314990,0.33,649900.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,CH,Svizzera,30069200,1.67,220.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,CN,Cina,29314990,39727.29,45420752.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,CN,Cina,30069200,0.07,14.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,EXT_EU27_2020,World,29314990,57967.15,67983432.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,EXT_EU27_2020,World,30069200,241.01,39095.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,GB,Regno Unito,29314990,144.76,182404.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,GB,Regno Unito,30069200,10.05,1664.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,IN,India,29314990,3.58,433996.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,JP,Giappone,29314990,1.58,139630.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,JP,Giappone,30069200,94.03,18398.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,KR,Corea del Sud,30069200,0.37,56.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,NO,Norvegia,30069200,12.61,1665.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,NZ,Nuova Zelanda,30069200,0.06,12.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,RU,Russia,29314990,0.01,115.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,TR,Turchia,30069200,0.05,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,TW,Taiwan,29314990,18088.0,21106869.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,US,USA,29314990,0.2,4638.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,US,USA,30069200,113.85,16051.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IE,Irlanda,ZA,Sudafrica,30069200,0.01,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,CA,Canada,29314990,4.46,2332978.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,CN,Cina,29314990,31107.02,9554207.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,EXT_EU27_2020,World,29314990,45435.07,15940176.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,EXT_EU27_2020,World,30069200,0.0,1009.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,GB,Regno Unito,29314990,98.37,72476.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,IN,India,29314990,13875.0,3284205.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,JP,Giappone,29314990,0.9,43788.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,RU,Russia,29314990,0.31,58044.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,TR,Turchia,29314990,250.0,46250.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,TW,Taiwan,29314990,15.0,33750.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,US,USA,29314990,84.0,512769.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,IT,Italia,US,USA,30069200,0.0,1009.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LT,Lituania,CN,Cina,29314990,258.01,53914.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,LT,Lituania,EXT_EU27_2020,World,29314990,258.01,53914.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,MT,Malta,EXT_EU27_2020,World,29314990,0.01,466.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,MT,Malta,EXT_EU27_2020,World,30069200,0.14,1950.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,MT,Malta,TR,Turchia,30069200,0.14,1950.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,MT,Malta,US,USA,29314990,0.01,466.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,AE,Emirati Arabi Uniti,29314990,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,AU,Australia,30069200,0.14,7.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,CA,Canada,29314990,662.78,855330.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,CN,Cina,29314990,53414.56,29029534.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,CN,Cina,30069200,0.12,2362.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,EXT_EU27_2020,World,29314990,58655.27,31648682.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,2238.94,19576.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,GB,Regno Unito,29314990,11.36,29999.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,GB,Regno Unito,30069200,2238.36,15154.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,IN,India,29314990,4444.7,1454769.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,IN,India,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,JP,Giappone,29314990,1.25,6269.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,US,USA,29314990,0.59,16584.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,NL,Paesi Bassi,US,USA,30069200,0.31,2043.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,BY,Bielorussia,29314990,0.0,2692.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,CN,Cina,29314990,9464.22,9028097.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,EXT_EU27_2020,World,29314990,9903.87,9284652.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,GB,Regno Unito,29314990,0.02,8.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,IN,India,29314990,259.55,67257.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,RU,Russia,29314990,0.08,5587.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,TW,Taiwan,29314990,180.0,180922.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PL,Polonia,US,USA,29314990,0.0,89.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PT,Portogallo,CA,Canada,29314990,900.0,1335760.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PT,Portogallo,CN,Cina,29314990,7418.5,7178818.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PT,Portogallo,EXT_EU27_2020,World,29314990,8318.64,8515949.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PT,Portogallo,EXT_EU27_2020,World,30069200,0.0,351.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PT,Portogallo,GB,Regno Unito,30069200,0.0,111.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,PT,Portogallo,IN,India,29314990,0.1,1262.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,RO,Romania,CN,Cina,29314990,360.0,322617.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,RO,Romania,EXT_EU27_2020,World,29314990,435.0,346172.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,RO,Romania,IN,India,29314990,75.0,22568.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,RO,Romania,US,USA,29314990,0.0,987.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,CN,Cina,29314990,1621.76,806108.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,EXT_EU27_2020,World,29314990,1652.32,884240.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,EXT_EU27_2020,World,30069200,1410.26,270.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,GB,Regno Unito,29314990,18.06,71952.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,GB,Regno Unito,30069200,1410.23,71.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,NO,Norvegia,29314990,12.5,4420.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,NO,Norvegia,30069200,0.01,0.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,US,USA,29314990,0.0,1760.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SE,Svezia,US,USA,30069200,0.01,194.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SI,Slovenia,CN,Cina,29314990,12420.0,14524619.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SI,Slovenia,EXT_EU27_2020,World,29314990,12429.28,14570815.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SI,Slovenia,IN,India,29314990,9.28,46196.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SK,Slovacchia,CN,Cina,29314990,1.03,6218.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SK,Slovacchia,EXT_EU27_2020,World,29314990,1.09,7144.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SK,Slovacchia,GB,Regno Unito,29314990,0.06,302.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2022,SK,Slovacchia,US,USA,29314990,0.0,624.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,CA,Canada,29314990,1.16,139516.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,CH,Svizzera,29314990,25.83,30396.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,CH,Svizzera,30069200,3401.5,16399.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,CN,Cina,29314990,7194.95,4132755.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,EXT_EU27_2020,World,29314990,7222.19,4322689.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,EXT_EU27_2020,World,30069200,6015.12,50570.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,GB,Regno Unito,29314990,0.0,793.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,IN,India,29314990,0.0,12772.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,JP,Giappone,29314990,0.25,6429.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,US,USA,29314990,0.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,AT,Austria,US,USA,30069200,0.02,135.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,AU,Australia,30069200,0.0,187.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,BR,Brasile,30069200,0.85,2586.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,CA,Canada,29314990,3379.14,3899462.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,CH,Svizzera,29314990,0.0,1547.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,CN,Cina,29314990,36067.47,22686160.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,EXT_EU27_2020,World,29314990,977080.79,303094367.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,EXT_EU27_2020,World,30069200,1.67,44267.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,GB,Regno Unito,29314990,38.14,39705.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,GB,Regno Unito,30069200,0.43,5918.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,IN,India,29314990,5101.71,1038494.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,JP,Giappone,29314990,13.67,139470.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,KR,Corea del Sud,30069200,0.07,1823.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,NO,Norvegia,30069200,0.03,3000.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,US,USA,29314990,932480.65,275283468.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BE,Belgio,US,USA,30069200,0.23,30332.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BG,Bulgaria,CN,Cina,29314990,470.0,38491.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,BG,Bulgaria,EXT_EU27_2020,World,29314990,470.0,38491.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CY,Cipro,EXT_EU27_2020,World,29314990,5.0,813.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CY,Cipro,EXT_EU27_2020,World,30069200,0.08,727.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CY,Cipro,GB,Regno Unito,29314990,5.0,813.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CY,Cipro,GB,Regno Unito,30069200,0.08,727.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,CN,Cina,29314990,87.3,127026.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,EXT_EU27_2020,World,29314990,12366.15,1578585.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,GB,Regno Unito,29314990,0.0,1153.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,IN,India,29314990,9548.85,1120788.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,CZ,Repubblica Ceca,TR,Turchia,29314990,2730.0,329146.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,BD,Bangladesh,29314990,1.98,1575.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,CA,Canada,29314990,69.16,581619.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,CH,Svizzera,29314990,1031.6,6777284.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,CH,Svizzera,30069200,0.58,1207.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,CN,Cina,29314990,9549.2,4439171.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,EXT_EU27_2020,World,29314990,12650.9,14530951.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,EXT_EU27_2020,World,30069200,568.7,39970.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,GB,Regno Unito,29314990,12.73,1126483.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,GB,Regno Unito,30069200,21.87,10151.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,IN,India,29314990,1334.75,540476.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,JP,Giappone,29314990,164.84,340632.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,JP,Giappone,30069200,9.38,7710.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,KR,Corea del Sud,30069200,0.06,1038.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,RU,Russia,29314990,0.0,3504.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,TR,Turchia,29314990,250.0,25250.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,TR,Turchia,30069200,0.87,1329.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,TW,Taiwan,29314990,26.84,45385.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,US,USA,29314990,205.79,641453.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DE,Germania,US,USA,30069200,13.54,8998.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,CH,Svizzera,30069200,0.01,51.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,CN,Cina,29314990,400.07,53628.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,EXT_EU27_2020,World,29314990,400.16,63273.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,EXT_EU27_2020,World,30069200,5982.46,3362.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,GB,Regno Unito,29314990,0.09,9645.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,GB,Regno Unito,30069200,5982.39,372.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2023,DK,Danimarca,IL,Israele,30069200,0.05,2902.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
